rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
,Japan,,,,2023-11-20 08:09:16.910841102,Country,,
Reporter,Ajman University,5050.0,16.4,82.0,2023-03-10 22:20:26.272441418,University,59.0,41.0
,United Arab Emirates,,,,2023-01-15 04:40:52.993754911,Country,,
Reporter,AKFA University,317.0,22.6,5.0,2023-03-16 16:21:31.601819310,University,51.0,49.0
,Uzbekistan,,,,2023-06-23 07:45:30.315050067,Country,,
Reporter,Ajeenkya DY Patil University,2793.0,16.4,0.0,2023-02-15 18:18:54.571875786,University,24.0,76.0
,India,,,,2023-12-18 04:09:31.102932349,Country,,
Reporter,Air University,6404.0,15.2,0.0,2023-05-23 11:09:02.613081527,University,32.0,68.0
,Pakistan,,,,2023-05-29 05:01:46.399884252,Country,,
Reporter,Aichi Prefectural University,3302.0,15.2,1.0,2023-02-24 18:33:07.851671854,University,72.0,28.0
,Japan,,,,2023-08-25 23:50:29.783488146,Country,,
Reporter,Ahl Al Bayt University,2879.0,14.3,1.0,2023-06-16 01:02:00.381234628,University,51.0,49.0
,Iraq,,,,2023-11-29 03:55:12.682153466,Country,,
Reporter,Aga Khan University,1356.0,2.3,1.0,2023-08-30 10:43:55.491373625,University,65.0,35.0
,Pakistan,,,,2023-11-21 18:09:28.621564837,Country,,
Reporter,Afe Babalola University,9085.0,11.1,1.0,2023-11-04 05:27:53.050655905,University,59.0,41.0
,Nigeria,,,,2023-02-15 16:59:14.569731234,Country,,
,Explore,,,,2023-09-30 11:22:29.612102423,Country,,
Reporter,AECC University College,615.0,15.4,43.0,2023-10-13 20:21:19.844738833,University,47.0,53.0
,United Kingdom,,,,2023-08-18 22:38:57.757043179,Country,,
Reporter,"Adamawa State University, Mubi",17840.0,70.0,0.0,2023-04-29 04:59:15.390180890,University,35.0,65.0
,Nigeria,,,,2023-10-26 04:04:23.065424955,Country,,
Reporter,Abertay University,4010.0,21.7,22.0,2023-11-03 12:30:55.933451868,University,48.0,52.0
,United Kingdom,,,,2023-09-15 12:50:40.809558535,Country,,
Reporter,Abdullah Gül University,2509.0,20.1,9.0,2023-10-24 21:32:23.232062490,University,43.0,57.0
,Turkey,,,,2023-08-09 14:21:19.863066161,University,,
Reporter,University Abdelhamid Ibn Badis Mostaganem,24493.0,19.3,1.0,2023-09-26 16:00:33.727748294,University,67.0,33.0
,Algeria,,,,2023-09-18 13:01:03.323427164,Country,,
1501+,Zonguldak Bülent Ecevit University,28319.0,25.4,8.0,2023-03-24 07:22:43.299022763,University,47.0,53.0
,Turkey,,,,2023-09-30 11:15:20.961103383,University,,
1501+,Yuri Gagarin State Technical University of Saratov (SSTU),28280.0,34.1,1.0,2023-07-17 16:46:10.695999865,University,42.0,58.0
,Russian Federation,,,,2023-10-30 07:24:17.860107155,Country,,
1501+,Yeditepe University,17038.0,28.2,5.0,2023-12-11 21:32:39.394206222,University,55.0,45.0
,Turkey,,,,2023-08-13 22:47:00.372888285,University,,
1501+,Yanshan University,38649.0,13.2,1.0,2023-01-26 18:24:54.572710342,University,39.0,61.0
,China,,,,2023-02-09 16:00:49.071615869,Country,,
1501+,Yamaguchi University,10724.0,11.1,7.0,2023-01-04 22:20:59.961845587,University,38.0,62.0
,Japan,,,,2023-05-13 00:41:50.982488584,Country,,
1501+,Wroc?aw University of Science and Technology,23657.0,20.3,6.0,2023-10-06 19:56:49.402863535,University,35.0,65.0
,Poland,,,,2023-10-18 09:40:21.676850107,Country,,
1501+,West University of Timi?oara,14527.0,24.6,6.0,2023-10-30 04:01:44.841283969,University,66.0,34.0
,Romania,,,,2023-05-27 01:24:30.474920519,Country,,
1501+,University of West Attica,34530.0,33.6,0.0,2023-01-31 07:45:13.513134800,University,49.0,51.0
,Greece,,,,2023-02-08 16:48:10.797049821,Country,,
1501+,University of Warmia and Mazury in Olsztyn,17690.0,17.7,2.0,2023-10-31 20:38:31.474146798,University,59.0,41.0
,Poland,,,,2023-03-29 18:53:58.035808421,Country,,
1501+,Walailak University,8553.0,13.3,1.0,2023-05-19 03:03:55.173591050,University,73.0,27.0
,Thailand,,,,2023-12-13 09:53:18.249796312,Country,,
1501+,VSB - Technical University of Ostrava,11087.0,14.4,10.0,2023-06-09 13:41:57.831231483,University,33.0,67.0
,Czech Republic,,,,2023-04-29 07:18:17.782554024,Country,,
,Explore,,,,2023-04-29 18:38:44.953400074,Country,,
1501+,Voronezh State University,15534.0,11.7,16.0,2023-01-09 03:43:25.487435442,University,57.0,43.0
,Russian Federation,,,,2023-10-30 00:19:44.239265320,Country,,
1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),21501.0,11.2,8.0,2023-03-13 09:51:17.591542829,University,58.0,42.0
,Ukraine,,,,2023-06-29 14:47:28.488551733,Country,,
1501+,Vietnam National University (Ho Chi Minh City),75704.0,21.7,1.0,2023-07-26 17:20:32.857258075,University,46.0,54.0
,Vietnam,,,,2023-10-04 01:57:18.099294880,Country,,
1501+,Van Yüzüncü Yil University,20523.0,17.0,3.0,2023-08-14 05:33:43.408862119,University,44.0,56.0
,Turkey,,,,2023-01-02 02:45:44.454000881,University,,
1501+,University of Valparaíso,16371.0,18.3,2.0,2023-03-03 19:06:47.300669280,University,58.0,42.0
,Chile,,,,2023-01-29 12:08:32.635738336,Country,,
1501+,Utsunomiya University,4829.0,14.1,4.0,2023-08-06 06:03:59.525463965,University,37.0,63.0
,Japan,,,,2023-04-07 19:46:19.922103961,Country,,
1501+,U?ak University,20902.0,38.1,11.0,2023-04-04 16:59:05.448828006,University,47.0,53.0
,Turkey,,,,2023-08-31 05:47:22.784063577,University,,
1501+,Universiti Malaysia Sabah (UMS),17068.0,19.0,4.0,2023-01-03 12:40:49.308887161,Country,67.0,33.0
,Malaysia,,,,2023-07-18 21:03:54.751778921,Country,,
1501+,Universitas Andalas,32537.0,21.6,0.0,2023-11-10 04:49:50.356619691,Country,55.0,45.0
,Indonesia,,,,2023-08-13 15:38:09.010435943,Country,,
1501+,Ufa State Aviation Technical University,8865.0,13.2,2.0,2023-12-22 09:42:09.345814844,University,35.0,65.0
,Russian Federation,,,,2023-10-26 09:24:46.209360506,Country,,
1501+,University of Tyumen,11569.0,15.4,9.0,2023-03-13 18:25:19.854225416,University,61.0,39.0
,Russian Federation,,,,2023-05-23 01:24:32.423996488,Country,,
1501+,University of Tunis,16418.0,12.8,2.0,2023-09-12 01:49:50.367787230,University,68.0,32.0
,Tunisia,,,,2023-03-01 22:24:44.438487592,University,,
1501+,Toyo University,30465.0,24.2,6.0,2023-01-17 06:09:25.696635595,University,43.0,57.0
,Japan,,,,2023-09-13 09:59:21.264338779,Country,,
1501+,Tottori University,5995.0,8.1,2.0,2023-07-22 03:40:07.565001811,University,38.0,62.0
,Japan,,,,2023-11-29 23:23:06.363392110,Country,,
1501+,Tomsk State University of Control Systems and Radioelectronics,6185.0,14.1,14.0,2023-03-21 10:07:08.379621758,University,32.0,68.0
,Russian Federation,,,,2023-01-08 20:08:47.770714570,Country,,
1501+,Tokyo University of Pharmacy and Life Sciences,3853.0,18.9,1.0,2023-03-02 22:27:00.531200207,University,52.0,48.0
,Japan,,,,2023-06-03 03:53:07.647139205,Country,,
1501+,Tokyo Denki University,9846.0,28.5,3.0,2023-07-10 08:14:03.596316693,University,,
,Japan,,,,2023-09-02 18:19:26.332478334,Country,,
1501+,Tokyo City University,7415.0,15.5,2.0,2023-08-02 09:53:38.762775678,University,24.0,76.0
,Japan,,,,2023-08-05 01:46:20.431072955,Country,,
1501+,Tokyo University of Agriculture,12907.0,32.7,1.0,2023-08-28 06:56:09.992441869,University,43.0,57.0
,Japan,,,,2023-11-28 07:50:55.925648337,Country,,
1501+,Temuco Catholic University,10629.0,12.3,1.0,2023-08-04 12:41:41.088194059,University,60.0,40.0
,Chile,,,,2023-10-14 10:15:11.560263192,Country,,
1501+,Telkom University,18977.0,18.2,1.0,2023-05-28 06:40:39.691404530,University,43.0,57.0
,Indonesia,,,,2023-04-10 01:31:59.614770322,Country,,
1501+,Universiti Teknologi MARA,60563.0,16.0,1.0,2023-09-26 03:15:43.944893165,Country,67.0,33.0
,Malaysia,,,,2023-07-24 14:21:16.838171308,Country,,
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),33484.0,12.8,1.0,2023-04-12 21:39:33.168680668,University,35.0,65.0
,Brazil,,,,2023-05-16 18:58:17.737046324,Country,,
1501+,Technical University of Sofia,10339.0,11.6,9.0,2023-04-18 17:54:07.312324895,University,27.0,73.0
,Bulgaria,,,,2023-02-01 18:41:35.977299755,Country,,
1501+,Technical University of Loja,51567.0,33.4,1.0,2023-05-25 08:10:08.864184261,University,56.0,44.0
,Ecuador,,,,2023-04-07 10:57:04.202915538,Country,,
1501+,Technical University of Liberec,5222.0,11.5,11.0,2023-02-21 06:39:02.700130615,University,52.0,48.0
,Czech Republic,,,,2023-02-09 05:44:03.143640122,Country,,
1501+,Technical University of Cluj-Napoca,18649.0,20.5,2.0,2023-03-11 02:40:13.159244530,University,38.0,62.0
,Romania,,,,2023-04-26 10:48:36.463374780,Country,,
1501+,Tamil Nadu Agricultural University,6724.0,8.7,0.0,2023-10-17 10:23:29.868657870,University,62.0,38.0
,India,,,,2023-12-26 20:26:53.169323824,Country,,
1501+,Universitas Sumatera Utara,36146.0,21.1,2.0,2023-08-20 15:40:13.718886100,Country,54.0,46.0
,Indonesia,,,,2023-05-10 12:08:30.715389881,Country,,
1501+,Süleyman Demirel University,41032.0,34.8,5.0,2023-04-21 19:30:58.831493143,University,50.0,50.0
,Turkey,,,,2023-12-22 12:41:30.405894948,University,,
1501+,State University of Santa Cruz,6887.0,9.4,1.0,2023-02-19 12:05:16.275256027,University,56.0,44.0
,Brazil,,,,2023-10-10 03:10:56.560464827,Country,,
1501+,State University of Ponta Grossa,8453.0,9.1,1.0,2023-08-12 11:21:15.057266225,University,55.0,45.0
,Brazil,,,,2023-04-28 12:21:40.918468200,Country,,
1501+,Srinakharinwirot University,26673.0,19.6,0.0,2023-08-27 03:31:01.296489721,University,67.0,33.0
,Thailand,,,,2023-05-19 09:53:08.378622817,Country,,
1501+,Southwest State University,6878.0,14.0,11.0,2023-03-14 18:23:25.796216547,University,41.0,59.0
,Russian Federation,,,,2023-03-22 08:29:58.157855054,Country,,
1501+,Sophia University,13402.0,11.8,12.0,2023-03-08 10:47:25.104073635,University,60.0,40.0
,Japan,,,,2023-11-03 20:10:54.967960306,Country,,
,Explore,,,,2023-04-29 03:57:36.309317817,Country,,
1501+,University of Sonora,35026.0,25.6,1.0,2023-02-24 05:22:53.343855228,University,56.0,44.0
,Mexico,,,,2023-12-25 05:16:41.703517826,Country,,
1501+,Slovak University of Technology in Bratislava,10976.0,8.8,5.0,2023-05-30 15:10:28.813699092,University,28.0,72.0
,Slovakia,,,,2023-05-28 13:30:48.222138080,Country,,
1501+,Sivas Cumhuriyet University,44942.0,34.8,4.0,2023-06-01 05:25:20.912552729,University,49.0,51.0
,Turkey,,,,2023-07-29 11:49:52.222013539,University,,
1501+,University of Sistan and Baluchestan,9109.0,20.3,1.0,2023-06-27 01:53:53.871008221,University,57.0,43.0
,Iran,,,,2023-09-17 10:47:59.596249613,Country,,
1501+,Silpakorn University,24310.0,21.0,1.0,2023-05-28 17:42:43.400998913,University,69.0,31.0
,Thailand,,,,2023-10-03 07:17:23.623774500,Country,,
1501+,University of Silesia in Katowice,19962.0,12.0,3.0,2023-07-05 15:14:28.469067685,University,67.0,33.0
,Poland,,,,2023-01-20 06:59:35.605973544,Country,,
1501+,Sichuan University of Science and Engineering,38707.0,21.2,1.0,2023-08-31 19:47:23.780900341,University,43.0,57.0
,China,,,,2023-12-10 14:06:09.580945788,Country,,
1501+,Siberian State Medical University,6522.0,11.1,24.0,2023-09-02 13:32:58.296461542,University,70.0,30.0
,Russian Federation,,,,2023-09-04 09:04:59.573669606,Country,,
1501+,University of Shizuoka,3125.0,11.9,3.0,2023-10-30 00:00:09.592343696,University,61.0,39.0
,Japan,,,,2023-04-08 11:21:24.883812184,Country,,
1501+,Shizuoka University,9926.0,14.2,4.0,2023-05-22 09:49:00.561997851,University,29.0,71.0
,Japan,,,,2023-03-10 12:27:33.461843106,Country,,
1501+,Shimane University,6055.0,7.7,3.0,2023-04-14 21:43:12.220492036,University,38.0,62.0
,Japan,,,,2023-07-27 09:07:15.423516096,Country,,
1501+,SGH Warsaw School of Economics,9092.0,17.7,12.0,2023-01-08 14:32:08.272777675,University,50.0,50.0
,Poland,,,,2023-01-04 01:12:50.961694371,Country,,
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,19115.0,6.9,1.0,2023-08-17 16:08:34.436094870,University,49.0,51.0
,Algeria,,,,2023-05-22 21:10:53.714487582,Country,,
1501+,Satbayev University,9243.0,9.7,4.0,2023-12-24 17:12:48.846146569,University,38.0,62.0
,Kazakhstan,,,,2023-09-20 20:22:28.282221173,Country,,
1501+,San Sebastián University,19858.0,10.4,0.0,2023-02-21 19:36:17.052587612,University,61.0,39.0
,Chile,,,,2023-08-16 12:36:49.922722635,Country,,
1501+,Samara State Technical University,13689.0,16.2,4.0,2023-06-11 21:58:06.498172264,University,38.0,62.0
,Russian Federation,,,,2023-09-14 05:01:09.532317828,Country,,
1501+,Saitama University,8457.0,14.9,6.0,2023-05-23 11:48:35.825530631,University,33.0,67.0
,Japan,,,,2023-12-29 18:17:59.545981240,Country,,
1501+,University of La Sabana,12123.0,15.5,2.0,2023-08-08 02:47:43.332957045,University,57.0,43.0
,Colombia,,,,2023-12-09 08:57:49.189489947,Country,,
1501+,Rzeszów University of Technology,11259.0,12.1,1.0,2023-11-20 11:55:03.574908010,University,38.0,62.0
,Poland,,,,2023-01-16 18:36:40.813603502,Country,,
1501+,Ryukoku University,15692.0,27.7,2.0,2023-12-28 22:06:32.726281419,University,37.0,63.0
,Japan,,,,2023-01-05 14:08:51.918399792,Country,,
1501+,R V College of Engineering,5953.0,15.4,0.0,2023-03-31 18:24:49.332463223,University,29.0,71.0
,India,,,,2023-07-29 19:12:15.296247607,Country,,
1501+,Russian Presidential Academy of National Economy and Public Administration,16464.0,9.8,4.0,2023-10-20 11:57:24.684514670,Country,60.0,40.0
,Russian Federation,,,,2023-08-20 09:23:27.576680325,Country,,
1501+,University of Rijeka,13155.0,15.6,2.0,2023-06-12 22:06:49.739166970,University,58.0,42.0
,Croatia,,,,2023-05-07 06:54:21.483108243,Country,,
1501+,Recep Tayyip Erdo?an University,13468.0,19.2,4.0,2023-02-16 14:53:20.661662029,University,53.0,47.0
,Turkey,,,,2023-04-06 06:31:38.624467912,University,,
1501+,PSG College of Technology,8594.0,15.3,0.0,2023-08-15 01:30:06.382227737,University,38.0,62.0
,India,,,,2023-03-02 00:05:20.332839936,Country,,
1501+,Privolzhsky Research Medical University,6202.0,10.8,18.0,2023-08-05 22:56:22.001550370,University,54.0,46.0
,Russian Federation,,,,2023-08-08 07:13:51.251532260,Country,,
1501+,Prague University of Economics and Business,13700.0,28.1,27.0,2023-03-02 01:15:44.212210746,University,52.0,48.0
,Czech Republic,,,,2023-12-30 14:13:59.218672800,Country,,
1501+,Pontificia Universidad Católica del Ecuador,23170.0,15.0,1.0,2023-10-21 15:51:04.114223794,Country,57.0,43.0
,Ecuador,,,,2023-04-29 23:18:38.120576011,Country,,
1501+,Universidad Pontificia Bolivariana (UPB),11497.0,11.5,2.0,2023-03-06 11:28:21.061568753,Country,55.0,45.0
,Colombia,,,,2023-02-28 16:51:13.991480570,Country,,
1501+,Pontifical Catholic University of Minas Gerais,39142.0,34.0,0.0,2023-08-09 16:56:50.623791229,University,56.0,44.0
,Brazil,,,,2023-05-17 14:57:05.079652568,Country,,
1501+,Polytechnic University of Timi?oara,13081.0,21.5,2.0,2023-04-06 15:54:03.538812700,University,37.0,63.0
,Romania,,,,2023-06-06 00:40:05.322079270,Country,,
1501+,Polytechnic University of Bucharest,30287.0,24.4,4.0,2023-12-11 18:42:03.594333367,University,36.0,64.0
,Romania,,,,2023-05-01 16:48:49.958724502,Country,,
1501+,Universidad Politécnica Salesiana,21335.0,20.7,1.0,2023-07-01 04:28:03.770029349,Country,41.0,59.0
,Ecuador,,,,2023-07-29 02:27:12.578328726,Country,,
1501+,Platov South-Russian State Polytechnic University (NPI),7208.0,15.7,8.0,2023-05-25 11:35:01.540992637,University,,
,Russian Federation,,,,2023-10-03 06:35:25.615493427,Country,,
1501+,University of Pernambuco,18556.0,17.0,0.0,2023-11-29 03:51:36.335493041,University,43.0,57.0
,Brazil,,,,2023-05-26 12:26:59.827147643,Country,,
1501+,Perm State University,9837.0,12.1,5.0,2023-11-29 12:27:26.825724935,University,57.0,43.0
,Russian Federation,,,,2023-09-06 02:26:55.079564628,Country,,
1501+,Perm National Research Polytechnic University,8565.0,10.2,9.0,2023-02-02 04:15:18.289720310,University,36.0,64.0
,Russian Federation,,,,2023-06-05 05:49:33.082729116,Country,,
1501+,Penza State University,18451.0,17.2,11.0,2023-03-25 10:45:06.772653413,University,57.0,43.0
,Russian Federation,,,,2023-07-23 20:13:18.571128302,Country,,
1501+,Pedagogical and Technological University of Colombia,32037.0,15.4,0.0,2023-10-20 04:32:33.142490286,University,54.0,46.0
,Colombia,,,,2023-09-18 09:50:51.014790336,Country,,
1501+,Payame Noor University,454155.0,124.7,1.0,2023-02-17 23:11:35.456511094,University,60.0,40.0
,Iran,,,,2023-09-25 21:57:32.403435946,Country,,
1501+,Pavlov First Saint Petersburg State Medical University,5493.0,6.3,13.0,2023-12-10 04:29:53.429892509,University,74.0,26.0
,Russian Federation,,,,2023-08-19 19:13:49.261254609,Country,,
1501+,University of Passo Fundo (UPF),11671.0,24.7,0.0,2023-05-21 20:33:36.740105753,University,58.0,42.0
,Brazil,,,,2023-03-05 11:06:00.414302064,Country,,
1501+,University of Pardubice,7606.0,14.0,7.0,2023-08-21 18:13:10.280373210,University,56.0,44.0
,Czech Republic,,,,2023-09-27 06:27:54.891481432,Country,,
1501+,Universidad Panamericana (UP),14504.0,8.5,1.0,2023-01-16 17:14:54.079522755,Country,48.0,52.0
,Mexico,,,,2023-06-06 07:30:41.342524416,Country,,
1501+,Universitas Padjadjaran,35873.0,12.1,1.0,2023-06-27 12:10:19.290473758,Country,60.0,40.0
,Indonesia,,,,2023-05-26 16:23:22.212628109,Country,,
1501+,Ovidius University of Constan?a,18344.0,12.7,6.0,2023-10-02 15:01:27.130326319,University,47.0,53.0
,Romania,,,,2023-06-29 20:16:32.860498280,Country,,
1501+,Osaka Medical and Pharmaceutical University,3094.0,5.5,1.0,2023-08-29 00:56:12.072312765,University,59.0,41.0
,Japan,,,,2023-12-07 14:31:10.487769025,Country,,
1501+,Osaka Institute of Technology,7160.0,30.3,1.0,2023-10-19 19:52:18.821907135,University,,
,Japan,,,,2023-10-13 11:06:32.797479486,Country,,
1501+,University of Oradea,15840.0,17.2,6.0,2023-05-11 14:18:21.283208352,University,55.0,45.0
,Romania,,,,2023-05-21 11:25:35.168246872,Country,,
1501+,Ondokuz Mayis University,33798.0,16.0,15.0,2023-12-11 08:15:40.475292428,University,50.0,50.0
,Turkey,,,,2023-08-31 10:20:06.135394036,University,,
1501+,Omsk State Technical University,12553.0,11.6,18.0,2023-05-11 05:45:29.656069278,University,34.0,66.0
,Russian Federation,,,,2023-02-05 20:38:41.156479946,Country,,
1501+,Oita University,5433.0,8.5,2.0,2023-11-30 14:03:08.855627361,University,38.0,62.0
,Japan,,,,2023-07-03 21:17:45.392727683,Country,,
1501+,Ogarev Mordovia State University,15472.0,14.6,13.0,2023-12-03 20:35:08.460863506,University,49.0,51.0
,Russian Federation,,,,2023-09-15 08:07:54.605194721,Country,,
1501+,Ochanomizu University,2743.0,14.9,6.0,2023-05-01 22:11:51.149992332,University,100.0,0.0
,Japan,,,,2023-07-20 09:43:27.397346582,Country,,
1501+,Nueva Granada Military University,17620.0,10.4,0.0,2023-01-08 18:42:37.523789164,University,46.0,54.0
,Colombia,,,,2023-11-01 21:01:59.507709568,Country,,
1501+,Novosibirsk State Technical University,11566.0,10.7,22.0,2023-08-17 02:45:20.865083389,University,45.0,55.0
,Russian Federation,,,,2023-11-21 14:24:33.510703558,Country,,
1501+,University of Novi Sad,47669.0,15.3,1.0,2023-03-20 08:56:45.195926592,University,57.0,43.0
,Serbia,,,,2023-09-20 00:04:30.134407161,Country,,
1501+,Universidade Nove de Julho (Uninove),79285.0,25.4,1.0,2023-12-17 10:53:24.029171854,University,58.0,42.0
,Brazil,,,,2023-02-03 00:44:29.963128722,Country,,
1501+,Nosov Magnitogorsk State Technical University,8128.0,14.4,3.0,2023-11-01 21:12:10.341451168,University,45.0,55.0
,Russian Federation,,,,2023-09-17 14:55:45.220395743,Country,,
1501+,North-Western State Medical University named after I.I. Mechnikov,6392.0,5.8,10.0,2023-02-13 18:00:54.165584162,University,,
,Russian Federation,,,,2023-05-31 23:24:00.942708837,Country,,
1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,7623.0,15.3,8.0,2023-07-18 14:56:52.504014090,University,54.0,46.0
,Russian Federation,,,,2023-02-22 02:31:11.515392973,Country,,
1501+,North-Eastern Federal University,12449.0,12.5,3.0,2023-03-16 15:59:11.514133441,University,55.0,45.0
,Russian Federation,,,,2023-05-09 19:58:21.386714888,Country,,
1501+,North-Caucasus Federal University,17829.0,8.2,10.0,2023-07-07 18:46:44.498831444,University,51.0,49.0
