rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,category_type,female_pct,male_pct
1501+,Osaka Institute of Technology,7160.0,30.3,1.0,2023-06-04 22:55:54.388971161,University,,
1501+,University of Oradea,15840.0,17.2,6.0,2023-11-10 09:46:34.902519586,University,55.0,45.0
1501+,Ondokuz Mayis University,33798.0,16.0,15.0,2023-12-26 14:37:47.645950195,University,50.0,50.0
1501+,Omsk State Technical University,12553.0,11.6,18.0,2023-03-03 02:39:21.624577625,University,34.0,66.0
1501+,Oita University,5433.0,8.5,2.0,2023-05-18 06:06:28.956512134,University,38.0,62.0
1501+,Ogarev Mordovia State University,15472.0,14.6,13.0,2023-09-24 21:30:57.571062234,University,49.0,51.0
1501+,Ochanomizu University,2743.0,14.9,6.0,2023-09-08 11:09:43.780727130,University,100.0,0.0
1501+,Nueva Granada Military University,17620.0,10.4,0.0,2023-08-12 08:08:20.308384383,University,46.0,54.0
1501+,Novosibirsk State Technical University,11566.0,10.7,22.0,2023-09-28 15:29:37.269641978,University,45.0,55.0
1501+,University of Novi Sad,47669.0,15.3,1.0,2023-02-19 12:54:24.825607349,University,57.0,43.0
,Serbia,,,,2023-05-10 07:51:28.182431768,Country,,
1501+,Universidade Nove de Julho (Uninove),79285.0,25.4,1.0,2023-03-10 12:18:42.206717107,University,58.0,42.0
1501+,Nosov Magnitogorsk State Technical University,8128.0,14.4,3.0,2023-07-24 06:13:27.879871988,University,45.0,55.0
1501+,North-Western State Medical University named after I.I. Mechnikov,6392.0,5.8,10.0,2023-06-17 06:14:16.323781792,University,,
1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,7623.0,15.3,8.0,2023-08-16 13:07:07.171082524,University,54.0,46.0
1501+,North-Eastern Federal University,12449.0,12.5,3.0,2023-04-19 22:28:07.013962730,University,55.0,45.0
1501+,North-Caucasus Federal University,17829.0,8.2,10.0,2023-10-27 22:55:29.962117785,University,51.0,49.0
1501+,Nnamdi Azikiwe University,33509.0,15.7,0.0,2023-10-21 17:16:35.002457969,University,46.0,54.0
1501+,Nizhny Novgorod State Technical University,7728.0,12.0,3.0,2023-11-01 21:11:52.812350512,University,25.0,75.0
1501+,National United University,7418.0,20.7,1.0,2023-03-06 09:21:23.918361424,University,32.0,68.0
1501+,National Taipei University,8344.0,16.0,5.0,2023-01-29 08:34:30.360313192,University,54.0,46.0
1501+,National Kaohsiung University of Science and Technology,28128.0,28.2,2.0,2023-02-18 02:05:13.237590163,University,36.0,64.0
1501+,National University of Kaohsiung,5741.0,24.0,4.0,2023-04-30 21:48:24.764465493,University,41.0,59.0
1501+,National Ilan University,5476.0,23.0,2.0,2023-10-19 11:54:16.730154046,University,36.0,64.0
1501+,National Formosa University,11134.0,19.0,1.0,2023-06-16 15:23:33.500212583,University,,
1501+,National University of Córdoba,167063.0,16.2,1.0,2023-02-21 15:27:05.630699846,University,64.0,36.0
1501+,National Chi Nan University,5773.0,14.6,11.0,2023-12-16 01:58:24.792692447,University,54.0,46.0
1501+,National Chiayi University,12059.0,26.3,3.0,2023-05-24 02:18:31.744603101,University,49.0,51.0
1501+,National Changhua University of Education,8515.0,23.2,4.0,2023-07-16 16:24:39.628325815,University,49.0,51.0
1501+,Naresuan University,24827.0,16.7,1.0,2023-12-02 04:24:00.696102205,University,66.0,34.0
1501+,Nagoya Institute of Technology,5774.0,16.3,5.0,2023-01-14 03:13:51.154891421,University,,
1501+,Universidad Nacional Mayor de San Marcos,47716.0,26.1,0.0,2023-09-21 14:11:47.289460016,Country,71.0,29.0
1501+,Universidad Nacional del Litoral,47336.0,30.0,0.0,2023-10-25 12:00:23.679215068,Country,60.0,40.0
1501+,Mustansiriyah University,33105.0,7.1,1.0,2023-10-19 04:20:53.702212751,University,51.0,49.0
1501+,Muroran Institute of Technology,3397.0,20.3,6.0,2023-03-24 20:10:40.967826450,University,,
1501+,Université Mouloud Mammeri de Tizi-Ouzou,41107.0,18.1,0.0,2023-09-26 01:23:07.204829952,Country,66.0,34.0
1501+,University of Mosul,60460.0,15.9,0.0,2023-01-30 05:56:51.499971954,University,46.0,54.0
1501+,Moscow Power Engineering Institute,14483.0,20.9,14.0,2023-02-04 23:30:07.543667697,University,32.0,68.0
1501+,Moscow Polytechnic University,11250.0,12.7,13.0,2023-07-23 10:03:45.082530293,University,40.0,60.0
1501+,University of Montenegro,16793.0,24.3,2.0,2023-10-07 14:38:32.637961328,University,57.0,43.0
,Montenegro,,,,2023-03-21 12:23:56.116298973,Country,,
1501+,University Mohamed Boudiaf of M’Sila,38267.0,19.4,1.0,2023-08-12 10:45:37.117275058,University,26.0,74.0
1501+,University of Miyazaki,5456.0,7.5,3.0,2023-07-21 09:57:17.263085187,University,35.0,65.0
1501+,University of Miskolc,9021.0,16.1,5.0,2023-03-03 09:11:35.772654855,University,49.0,51.0
1501+,MIREA - Russian Technological University,26533.0,22.4,5.0,2023-04-08 16:17:02.082363446,University,30.0,70.0
1501+,Ming Chuan University,18024.0,21.7,10.0,2023-06-21 10:26:02.459602562,University,61.0,39.0
1501+,Universidad Michoacana de San Nicolás de Hidalgo,41022.0,22.9,1.0,2023-02-26 00:48:04.010611465,Country,46.0,54.0
1501+,M’Hamed Bougara University of Boumerdès,32336.0,22.2,1.0,2023-09-17 01:40:25.349496786,University,60.0,40.0
1501+,Mendeleev University of Chemical Technology,7037.0,15.0,6.0,2023-10-31 11:28:44.200646817,University,56.0,44.0
1501+,Meijo University,15043.0,30.3,1.0,2023-04-24 09:08:00.812027872,University,34.0,66.0
1501+,Meiji University,33090.0,34.2,5.0,2023-08-29 22:25:18.069976454,University,35.0,65.0
1501+,Medical University of Silesia in Katowice,10267.0,7.6,5.0,2023-06-03 21:33:11.003966471,University,74.0,26.0
1501+,Matej Bel University,6987.0,14.2,8.0,2023-09-28 22:41:00.207748930,University,71.0,29.0
1501+,Maria Curie-Sk?odowska University (UMCS),18263.0,12.6,9.0,2023-05-10 09:27:38.979866582,University,68.0,32.0
1501+,Mapúa University,6576.0,23.9,1.0,2023-01-04 18:55:55.988506366,University,36.0,64.0
1501+,Mahasarakham University,37351.0,30.0,1.0,2023-02-08 06:41:56.352196935,University,57.0,43.0
1501+,Mackenzie Presbyterian University,27482.0,27.3,0.0,2023-05-07 14:22:50.763541240,University,59.0,41.0
1501+,University of Macerata (UNIMC),10561.0,23.7,5.0,2023-08-21 06:48:30.878125284,University,76.0,24.0
1501+,Lucian Blaga University of Sibiu,13154.0,16.5,2.0,2023-06-22 23:57:28.347442226,University,60.0,40.0
1501+,Lodz University of Technology,12642.0,17.8,4.0,2023-03-27 21:41:58.195449435,University,39.0,61.0
1501+,University of ?ód?,22273.0,16.7,8.0,2023-07-30 05:39:04.359310423,University,63.0,37.0
1501+,Latvia University of Life Sciences and Technologies,3891.0,24.9,4.0,2023-11-30 21:05:20.369526047,University,52.0,48.0
,Latvia,,,,2023-02-18 14:50:48.984607533,Country,,
1501+,Ladoke Akintola University of Technology,25953.0,53.1,0.0,2023-01-31 06:15:48.296118159,University,49.0,51.0
1501+,Kyoto Institute of Technology,3958.0,13.4,6.0,2023-05-30 06:30:13.457016307,University,29.0,71.0
1501+,Kyoto Sangyo University,12110.0,21.1,2.0,2023-01-25 20:22:31.677997237,University,34.0,66.0
1501+,Kwansei Gakuin University,25537.0,24.8,4.0,2023-02-08 05:08:08.780849974,University,49.0,51.0
1501+,University of Kufa,28175.0,12.3,0.0,2023-10-01 23:05:14.812313929,University,65.0,35.0
1501+,Kookmin University,17238.0,12.0,11.0,2023-11-22 09:54:00.764350112,University,49.0,51.0
,South Korea,,,,2023-07-02 13:07:22.676595796,Country,,
1501+,Kogakuin University,6317.0,17.5,1.0,2023-09-01 17:34:34.287713903,University,,
1501+,Kochi University,5480.0,8.2,1.0,2023-08-04 16:54:35.176002844,University,44.0,56.0
1501+,Kocaeli University,67200.0,45.7,3.0,2023-11-17 19:51:34.318542929,University,41.0,59.0
1501+,Kirikkale University,27790.0,46.2,2.0,2023-01-20 23:30:41.461675904,University,49.0,51.0
1501+,King Mongkut’s Institute of Technology Ladkrabang,24243.0,20.6,1.0,2023-08-10 11:16:41.110010564,University,54.0,46.0
1501+,Kemerovo State University,15311.0,20.8,6.0,2023-01-05 08:56:05.291052554,University,67.0,33.0
1501+,Kasetsart University,68589.0,18.4,1.0,2023-12-10 22:33:25.523463166,University,63.0,37.0
1501+,Karadeniz Technical University,34824.0,25.8,4.0,2023-06-17 20:20:14.468846274,University,44.0,56.0
1501+,University of Karachi,43740.0,36.3,0.0,2023-04-07 07:58:42.780646518,University,57.0,43.0
1501+,Kansai University,30335.0,12.3,3.0,2023-04-14 15:48:42.776323603,University,41.0,59.0
1501+,Kanagawa University,17457.0,14.8,4.0,2023-08-24 06:54:49.148408612,University,30.0,70.0
1501+,Kagoshima University,10326.0,10.2,2.0,2023-09-16 00:35:10.246356223,University,37.0,63.0
1501+,Jean Moulin University – Lyon 3,27907.0,40.6,20.0,2023-09-28 06:46:18.696512392,University,65.0,35.0
1501+,Jan Evangelista Purkyn? University,7966.0,18.1,3.0,2023-05-04 18:10:21.134394420,University,66.0,34.0
1501+,Izmir Institute of Technology,5542.0,18.5,3.0,2023-11-16 14:49:29.913792354,University,46.0,54.0
1501+,Iwate University,5305.0,13.1,4.0,2023-09-11 13:46:57.046138361,University,37.0,63.0
1501+,Ivanovo State University of Chemistry and Technology,3788.0,18.5,6.0,2023-11-04 17:23:09.946147408,University,45.0,55.0
1501+,Ivane Javakhishvili Tbilisi State University,22080.0,29.1,3.0,2023-10-01 09:16:14.506302621,University,61.0,39.0
,Georgia,,,,2023-08-24 12:14:37.516851258,Country,,
1501+,Islamic University of Indonesia,24392.0,28.2,4.0,2023-01-05 11:29:08.511809238,University,45.0,55.0
1501+,I-Shou University,11691.0,27.5,16.0,2023-08-08 07:08:50.612826847,University,50.0,50.0
1501+,Irkutsk State University,13334.0,14.1,4.0,2023-10-23 18:49:04.688074609,University,68.0,32.0
1501+,Instituto Politécnico Nacional (IPN),133839.0,12.6,0.0,2023-07-30 06:53:41.964631248,University,42.0,58.0
1501+,Inönü University,30348.0,19.2,2.0,2023-08-23 16:34:12.459541000,University,36.0,64.0
1501+,Industrial University of Tyumen,11336.0,10.4,6.0,2023-05-13 01:41:42.178303937,University,35.0,65.0
1501+,Universidad Industrial de Santander (UIS),20708.0,13.8,1.0,2023-05-23 03:12:41.200223512,Country,45.0,55.0
1501+,Ibaraki University,7863.0,14.8,3.0,2023-01-17 01:15:23.185691848,University,35.0,65.0
1501+,University of Hyogo,6592.0,12.7,3.0,2023-05-27 01:54:09.501086997,University,42.0,58.0
1501+,Hue University,47590.0,22.0,1.0,2023-07-21 22:40:57.343101421,University,57.0,43.0
1501+,Hellenic Open University,19311.0,6.8,1.0,2023-01-06 19:16:30.755289753,University,61.0,39.0
1501+,University of Havana,15002.0,8.6,4.0,2023-03-05 22:57:24.366452764,University,63.0,37.0
,Cuba,,,,2023-06-25 16:52:59.590329124,Country,,
1501+,Université Hassan 1er,47480.0,51.8,2.0,2023-06-23 11:34:23.870393157,Country,51.0,49.0
1501+,Hanoi University of Science and Technology,32758.0,31.1,0.0,2023-02-20 10:51:29.137641599,University,,
1501+,Gubkin Russian State University of Oil and Gas,9015.0,12.4,8.0,2023-05-01 07:50:46.718507049,University,34.0,66.0
1501+,University of Guanajuato,29558.0,20.9,1.0,2023-03-15 13:45:04.061218856,University,55.0,45.0
1501+,University of Guadalajara,138372.0,17.8,0.0,2023-05-12 21:15:47.956762657,University,53.0,47.0
1501+,Grigore T. Popa University of Medicine and Pharmacy,9605.0,10.8,27.0,2023-11-05 05:17:22.084738724,University,68.0,32.0
1501+,GITAM University,22094.0,14.1,1.0,2023-08-08 20:36:57.853082597,University,35.0,65.0
1501+,Gheorghe Asachi Technical University of Ia?i,13884.0,21.0,9.0,2023-12-12 04:39:35.687713355,University,30.0,70.0
1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",8752.0,14.0,11.0,2023-10-14 18:26:04.845244020,University,64.0,36.0
1501+,Gaziantep University,33225.0,38.0,11.0,2023-09-20 15:41:12.058610005,University,47.0,53.0
1501+,Fukuoka University,19637.0,9.5,1.0,2023-02-05 15:07:24.711725082,University,40.0,60.0
1501+,University of Fukui,4902.0,8.0,5.0,2023-12-04 13:56:26.612784414,University,31.0,69.0
1501+,Universidad de las Fuerzas Armadas – ESPE,18562.0,13.4,0.0,2023-06-30 00:37:45.861878490,Country,37.0,63.0
1501+,Université Frères Mentouri Constantine 1,36423.0,22.2,1.0,2023-07-13 18:01:54.496665324,Country,62.0,38.0
1501+,Fluminense Federal University,70979.0,21.1,0.0,2023-07-27 23:46:25.807522612,University,49.0,51.0
1501+,Feng Chia University,19298.0,23.3,7.0,2023-11-26 11:15:09.397298057,University,39.0,61.0
1501+,Federal University of Vales do Jequitinhonha e Mucuri,10708.0,13.2,0.0,2023-03-16 14:34:39.496039824,University,59.0,41.0
1501+,Federal University of the State of Rio de Janeiro (UNIRIO),20874.0,22.7,8.0,2023-06-21 04:23:09.772016596,University,,
1501+,Universidade Federal Rural do Semi-Arido,6750.0,10.0,0.0,2023-03-11 14:36:13.001183933,University,46.0,54.0
1501+,Federal Rural University of Pernambuco,20185.0,16.0,0.0,2023-10-14 00:09:05.826311725,University,48.0,52.0
1501+,Federal University of Piauí,52000.0,24.6,0.0,2023-01-20 10:08:46.846791809,University,,
1501+,Federal University of Pernambuco,34356.0,14.2,1.0,2023-02-27 03:56:28.874405685,University,50.0,50.0
1501+,Federal University of Pelotas,23242.0,17.1,0.0,2023-06-13 20:20:27.343975092,University,56.0,44.0
1501+,Federal University of Paraí­ba (UFPB),36815.0,14.3,0.0,2023-12-06 09:17:09.236372850,University,51.0,49.0
1501+,Federal University of Pará,43211.0,16.3,0.0,2023-09-16 00:25:05.920471068,University,52.0,48.0
1501+,Universidade Federal de Ouro Preto (UFOP),15453.0,17.1,1.0,2023-05-14 04:05:28.923434762,University,50.0,50.0
1501+,Federal University of Mato Grosso do Sul,26142.0,15.6,1.0,2023-12-05 06:24:47.959369738,University,55.0,45.0
1501+,Universidade Federal do Maranhão (UFMA),32222.0,16.2,0.0,2023-02-13 13:08:48.427383459,University,52.0,48.0
1501+,Universidade Federal de Juiz de Fora,26085.0,16.5,0.0,2023-03-05 04:14:19.855577274,University,54.0,46.0
1501+,Federal University of Itajubá,8596.0,17.1,1.0,2023-02-22 16:10:44.457790183,University,30.0,70.0
1501+,Universidade Federal do Vale do São Francisco,6395.0,11.0,0.0,2023-11-04 15:56:51.428536374,University,49.0,51.0
1501+,Universidade Federal do Triângulo Mineiro,11992.0,20.5,0.0,2023-11-30 10:44:40.215161495,University,59.0,41.0
1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),4882.0,13.6,1.0,2023-10-01 21:32:22.099808661,University,70.0,30.0
1501+,Universidade Federal do Ceará (UFC),40899.0,19.8,1.0,2023-02-02 01:44:23.437483319,University,44.0,56.0
1501+,"Federal University of Agriculture, Abeokuta",17038.0,25.9,0.0,2023-01-21 15:07:26.946838265,University,50.0,50.0
1501+,Universidade Estadual do Oeste do Paraná (Unioeste),10540.0,9.0,0.0,2023-04-27 10:09:24.426931666,University,59.0,41.0
1501+,Universidade Estadual de Maringá,19442.0,12.6,0.0,2023-10-11 12:24:54.320545011,University,55.0,45.0
1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,6910.0,23.0,0.0,2023-05-18 14:47:07.888783184,University,61.0,39.0
1501+,Universidade do Estado de Santa Catarina,12404.0,12.9,1.0,2023-02-28 04:18:03.502091770,University,52.0,48.0
1501+,Eski?ehir Osmangazi University,30822.0,19.6,3.0,2023-09-01 08:03:46.355484650,University,45.0,55.0
1501+,Escuela Politécnica Nacional,7084.0,12.9,1.0,2023-02-25 09:45:43.160543432,Country,29.0,71.0
1501+,Erzincan Binali Y?ld?r?m University,13773.0,18.7,3.0,2023-10-22 20:09:04.559144385,University,54.0,46.0
1501+,EAFIT University,14164.0,23.8,2.0,2023-08-30 03:41:35.285864520,University,44.0,56.0
1501+,Dunarea de Jos University of Galati,12770.0,16.6,21.0,2023-07-16 05:12:10.780363047,University,59.0,41.0
1501+,Dumlupinar University,49511.0,50.4,8.0,2023-12-14 05:05:45.744651904,University,43.0,57.0
1501+,Doshisha University,27764.0,18.5,4.0,2023-10-16 09:04:24.225972284,University,42.0,58.0
1501+,Dokkyo Medical University,1338.0,1.2,0.0,2023-07-12 15:57:19.246960231,University,51.0,49.0
1501+,Diponegoro University,38567.0,13.5,2.0,2023-09-21 09:01:10.716428312,University,56.0,44.0
1501+,Dicle University,31401.0,17.3,2.0,2023-03-07 19:40:37.673746210,University,44.0,56.0
1501+,University of Dar es Salaam,37385.0,24.8,0.0,2023-06-08 14:54:31.608348145,University,44.0,56.0
,Tanzania,,,,2023-05-06 11:42:43.912462443,Country,,
1501+,Cukurova University,40200.0,17.8,5.0,2023-10-13 11:23:03.429916082,University,44.0,56.0
1501+,University of Craiova,18411.0,22.5,4.0,2023-05-22 01:50:35.604234341,University,49.0,51.0
1501+,Cracow University of Technology,13339.0,12.9,2.0,2023-03-24 14:35:47.030505995,University,38.0,62.0
1501+,Communication University of China,16350.0,14.0,5.0,2023-12-08 08:54:38.075684452,University,,
1501+,Comillas Pontifical University,10065.0,21.8,6.0,2023-10-05 02:49:03.568829232,University,55.0,45.0
1501+,University of Colima,13665.0,9.6,0.0,2023-01-22 07:48:12.823458832,University,54.0,46.0
1501+,Chuo University,25954.0,35.3,4.0,2023-08-06 11:24:30.705610296,University,38.0,62.0
1501+,Chubu University,9128.0,16.8,2.0,2023-05-29 00:24:13.909865968,University,27.0,73.0
1501+,Chinese Culture University,23216.0,23.3,5.0,2023-11-25 14:54:46.704951307,University,50.0,50.0
1501+,Chiba Institute of Technology,9895.0,24.3,2.0,2023-07-09 00:28:32.315674191,University,,
1501+,Chaoyang University of Technology,14645.0,38.1,6.0,2023-05-04 21:12:48.417773028,University,55.0,45.0
1501+,Manisa Celal Bayar University,40533.0,22.4,2.0,2023-07-05 19:34:34.525219791,University,51.0,49.0
1501+,Ceará State University,18436.0,16.6,0.0,2023-11-25 16:00:37.619045575,University,58.0,42.0
1501+,University of Caxias do Sul,13554.0,25.8,0.0,2023-12-13 02:50:24.211384785,University,51.0,49.0
1501+,Catholic University of Brasília,8865.0,17.8,0.0,2023-09-02 04:30:09.848292619,University,53.0,47.0
1501+,Bursa Uluda? University,42787.0,25.3,9.0,2023-04-19 02:24:24.628850234,University,47.0,53.0
1501+,Burapha University,30800.0,21.8,1.0,2023-10-14 01:42:59.232375272,University,70.0,30.0
1501+,University of Brawijaya,50116.0,12.3,1.0,2023-05-30 10:40:31.778715161,University,56.0,44.0
1501+,Bolu Abant Izzet Baysal University,24348.0,23.5,3.0,2023-03-19 18:46:52.827151647,University,55.0,45.0
1501+,Blida 1 University,30076.0,20.4,1.0,2023-04-17 02:54:28.645303311,University,68.0,32.0
1501+,University of Biskra,33049.0,23.1,0.0,2023-10-31 05:10:18.739106192,University,63.0,37.0
1501+,University of Bío-Bío,12343.0,24.8,1.0,2023-07-09 13:24:32.327989017,University,43.0,57.0
1501+,Bialystok University of Technology,6417.0,10.6,4.0,2023-11-25 13:53:23.283037269,University,36.0,64.0
1501+,Benemérita Universidad Autónoma de Puebla,75483.0,40.5,1.0,2023-11-01 09:56:28.926960006,Country,53.0,47.0
1501+,Belgorod State National Research University,13990.0,15.7,19.0,2023-06-08 14:27:49.769187662,University,62.0,38.0
1501+,Belarusian State University,24277.0,7.9,18.0,2023-02-03 00:23:54.518380038,University,60.0,40.0
1501+,University of Béjaïa,41381.0,24.4,2.0,2023-04-12 04:51:41.406833522,University,61.0,39.0
1501+,University of Basrah,41612.0,12.9,0.0,2023-05-02 06:51:37.927114567,University,58.0,42.0
1501+,Ba?kent University,13172.0,13.0,2.0,2023-03-17 19:40:27.665236794,University,59.0,41.0
1501+,Bashkir State University,14740.0,13.1,3.0,2023-07-13 16:08:10.490463708,University,59.0,41.0
